"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"DONGDAO"	"Cao et al."	198	100198	"Dongdaohaizi B"	89.56	44.696667	"Asia"	0.317	0.314	0.942	0.944	0.839	0.624	0.603	0.617	0.438	0.435	0.793	0.711	0.254	0.293	0.776	0.79	0.277	0.276	0.077	0.074	0.081	0.77	0.793	0.935	0.931	0.883	0.891	0.989	0.99	0.529	0.567	0.062	0.06	0.37	0.355	0.054	0.068	0.707	0.701	0.792	0.767	0.642	0.661	0.755	0.774	0.364	0.364	0.417	0.407	0.445	0.459
"EBINUR"	"Cao et al."	199	100199	"Ebinur Lake"	82.45	44.55	"Asia"	0.306	0.503	0.282	0.518	0.118	0.762	0.137	0.083	0.241	0.447	0.066	0.32	0.038	0.094	0.038	0.15	0.072	0.501	0.025	0.175	0.132	0.035	0.043	0.052	0.152	0.016	0.056	0.019	0.141	0.097	0.071	0.652	0.453	0.023	0.031	0.272	0.204	0.579	0.608	0.249	0.345	0.288	0.183	0.208	0.762	0.048	0.027	0.047	0.042	0.036	0.157
"EBINURSW"	"Cao et al."	200	100200	"Ebinur Lake SW"	82.8	45	"Asia"	0.147	0.155	0.198	0.202	0.111	0.142	0.039	0.038	0.102	0.087	0.082	0.098	0.411	0.432	0.495	0.446	0.577	0.568	0.602	0.523	0.503	0.291	0.273	0.369	0.343	0.272	0.278	0.443	0.426	0.017	0.023	0.064	0.069	0.135	0.118	0.361	0.4	0.494	0.526	0.448	0.413	0.074	0.083	0.061	0.052	0.271	0.255	0.275	0.272	0.046	0.029
"HUASHUWO"	"Cao et al."	201	100201	"Huashuwozi"	89.133333	43.8005	"Asia"	0.077	0.066	0.141	0.143	0.014	0.126	0.118	0.105	0.069	0.065	0.025	0.128	0.002	0.002	0.014	0.014	0.005	0.004	0.122	0.401	0.418	0.043	0.047	0.387	0.334	0.004	0.003	0.019	0.014	0.018	0.022	0.136	0.161	0.002	0.003	0.011	0.007	0.068	0.065	0.226	0.251	0.044	0.043	0.564	0.57	0.011	0.008	0.044	0.045	0.211	0.216
"LOPNURK1"	"Cao et al."	202	100202	"Lop Nur K1"	90.25	40.283333	"Asia"	0.128	0.04	0.852	0.618	0.701	0.157	0.125	0.326	0.86	0.567	0.833	0.261	0.34	0.003	0.995	0.24	0.993	0.008	0.826	0.136	0.173	0.073	0.011	0.791	0.547	0.375	0.004	0.979	0.129	0.122	0.108	0.328	0.31	0.284	0.002	0.701	0.023	0.141	0.04	0.92	0.545	0.162	0.06	0.996	0.469	0.291	0.001	0.978	0.132	0.943	0.048
"LOPNURLUO4"	"Cao et al."	203	100203	"Lop Nur Luo4"	90.25	40.333333	"Asia"	0.512	0.55	0.8	0.923	0.208	0.36	0.52	0.505	0.823	0.864	0.237	0.438	0.335	0.282	0.496	0.382	0.513	0.427	0.528	0.693	0.846	0.093	0.018	0.03	0.06	0.256	0.178	0.346	0.789	0.25	0.228	0.592	0.796	0.287	0.251	0.691	0.843	0.218	0.033	0.58	0.052	0.263	0.059	0.667	0.099	0.036	0.099	0.113	0.599	0.175	0.726
"MANASLM1"	"Cao et al."	204	100204	"Manas Lake LM-1"	85.916667	45.833333	"Asia"	0.08	0.094	0.685	0.342	0.714	0.494	0.044	0.015	0.373	0.018	0.857	0.776	0.077	0.23	0.703	0.893	0.602	0.217	0.667	0.511	0.642	0.175	0.044	0.546	0.121	0.177	0.306	0.548	0.891	0.073	0.045	0.196	0.044	0.066	0.245	0.312	0.242	0.024	0.017	0.046	0.027	0.018	0.007	0.028	0.023	0.248	0.05	0.28	0.124	0.31	0.173
"NIYA"	"Cao et al."	205	100205	"Niya River"	82.766667	37.733333	"Asia"	0.42	0.402	0.796	0.794	0.735	0.797	0.179	0.183	0.498	0.452	0.171	0.862	0.49	0.483	0.861	0.86	0.954	0.962	0.013	0.032	0.194	0.677	0.661	0.845	0.866	0.269	0.287	0.338	0.364	0.105	0.104	0.153	0.17	0.638	0.597	0.841	0.823	0.05	0.051	0.165	0.143	0.077	0.069	0.216	0.225	0.32	0.348	0.76	0.798	0.839	0.813
"SICHANG"	"Cao et al."	206	100206	"Sichanghu Lake"	89.143333	44.31	"Asia"	0.227	0.255	0.525	0.54	0.195	0.211	0.453	0.507	0.992	0.994	0.371	0.531	0.434	0.442	0.768	0.778	0.997	0.994	0.475	0.58	0.775	0.067	0.055	0.085	0.083	0.979	0.978	0.959	0.971	0.804	0.778	0.635	0.653	0.424	0.411	0.337	0.305	0.777	0.774	0.074	0.064	0.879	0.885	0.054	0.042	0.171	0.16	0.055	0.06	0.043	0.04
"TAGLE"	"Cao et al."	207	100207	"Tagle"	80.766667	37.033333	"Asia"	0.36	0.359	0.148	0.142	0.046	0.735	0.454	0.458	0.236	0.219	0.031	0.515	0.457	0.446	0.134	0.113	0.14	0.118	0.066	0.827	0.645	0.48	0.489	0.547	0.59	0.385	0.397	0.463	0.42	0.568	0.563	0.602	0.652	0.328	0.371	0.423	0.41	0.209	0.196	0.318	0.308	0.546	0.528	0.443	0.416	0.557	0.591	0.47	0.454	0.428	0.43
"TIANSHUISI2"	"Cao et al."	208	100208	"Tianshuihai SI2"	79.516667	35.35	"Asia"	NA	0.531	NA	0.076	NA	NA	NA	0.275	NA	0.03	NA	NA	NA	0.131	NA	0.04	NA	0.03	NA	NA	NA	NA	0.408	NA	0.914	NA	0.029	NA	0.117	NA	0.183	NA	0.012	NA	0.032	NA	0.028	NA	0.29	NA	0.316	NA	0.156	NA	0.152	NA	0.608	NA	0.239	NA	0.243
"TIANSHUITS95"	"Cao et al."	209	100209	"Tianshuihai TS95"	79.516667	35.35	"Asia"	NA	0.01	NA	0.013	NA	NA	NA	0.018	NA	0.082	NA	NA	NA	0.263	NA	0.281	NA	0.494	NA	NA	NA	NA	0.05	NA	0.066	NA	0.456	NA	0.456	NA	0.2	NA	0.226	NA	0.381	NA	0.472	NA	0.012	NA	0.006	NA	0.018	NA	0.081	NA	0.238	NA	0.224	NA	0.563
"WULUNGU2004"	"Cao et al."	210	100210	"Wulungu Lake WLG-2004"	87.3	47.216667	"Asia"	0.615	0.641	0.472	0.492	0.268	0.268	0.938	0.956	0.951	0.948	0.222	0.308	0.904	0.92	0.649	0.623	0.907	0.92	0.011	0.029	0.043	0.805	0.807	0.792	0.805	0.863	0.873	0.874	0.877	0.946	0.933	0.812	0.824	0.943	0.945	0.786	0.784	0.978	0.984	0.539	0.578	0.994	0.992	0.403	0.407	0.459	0.448	0.354	0.343	0.277	0.269
"XIAOSHA"	"Cao et al."	213	100213	"Xiaoshazi Lake"	90.833333	36.783333	"Asia"	0.181	0.465	0.29	0.753	0.996	0.943	0.371	0.601	0.412	0.733	0.746	0.791	0.297	0.71	0.564	0.908	0.398	0.788	0.322	0.363	0.37	0.299	0.533	0.45	0.732	0.403	0.779	0.515	0.8	0.25	0.557	0.328	0.786	0.306	0.697	0.472	0.833	0.112	0.438	0.084	0.166	0.119	0.411	0.184	0.447	0.989	0.64	0.793	0.469	0.995	0.623
"XIAOXI"	"Cao et al."	214	100214	"Xiaoxigou"	89.121667	43.800167	"Asia"	0.012	0.01	0.702	0.715	0.751	0.771	0.018	0.011	0.908	0.887	0.732	0.855	0.004	0.006	0.537	0.549	0.718	0.719	0.082	0.099	0.117	0.007	0.007	0.787	0.819	0.008	0.004	0.484	0.477	0.004	0.004	0.682	0.692	0.001	0.006	0.332	0.326	0.018	0.017	0.597	0.602	0.013	0.007	0.797	0.8	0.007	0.009	0.198	0.188	0.709	0.726
"YUETE2"	"Cao et al."	215	100215	"Yuetegan 2"	79.916667	37.15	"Asia"	0.569	0.534	0.225	0.203	0.43	0.531	0.653	0.676	0.281	0.275	0.655	0.691	0.828	0.816	0.264	0.242	0.296	0.311	0.861	0.907	0.896	0.351	0.356	0.393	0.384	0.722	0.715	0.55	0.545	0.304	0.285	0.131	0.123	0.57	0.567	0.125	0.108	0.5	0.487	0.269	0.259	0.669	0.685	0.473	0.492	0.396	0.399	0.249	0.235	0.326	0.308
"BANGONG"	"Cao et al."	217	100217	"Bangong Co Lake"	79	30.233333	"Asia"	0.032	0.03	0.009	0.007	0.24	0.252	0.004	0.003	0.003	0.002	0.568	0.431	0.31	0.289	0.029	0.025	0.034	0.042	0.179	0.202	0.197	0.03	0.037	0.014	0.01	0.423	0.401	0.039	0.046	0.012	0.027	0.011	0.016	0.443	0.456	0.277	0.282	0.003	0.005	0.693	0.684	0.005	0.007	0.571	0.582	0.003	0.001	0.429	0.412	0.347	0.348
"HIDDENHL1"	"Cao et al."	218	100218	"Hidden Lake HL1"	92.5395	29.812833	"Asia"	0.025	0.053	0.002	0.001	0.519	0.526	0.003	0.008	0.002	0.001	0.896	0.865	0.014	0.002	0.002	0.001	0.004	0.002	0.457	0.243	0.427	0.043	0.048	0.061	0.066	0.129	0.091	0.019	0.007	0.006	0.043	0.016	0.008	0.223	0.129	0.011	0.011	0.003	0.012	0.012	0.027	0.001	0.008	0.002	0.003	0.037	0.047	0.06	0.079	0.062	0.08
"NGION"	"Cao et al."	219	100219	"Ngion Co"	91.5	30.466667	"Asia"	0.013	0.009	0.144	0.153	0.071	0.095	0.045	0.054	0.142	0.144	0.161	0.141	0.147	0.156	0.987	0.994	0.708	0.737	0.599	0.595	0.416	0.485	0.482	0.668	0.677	0.132	0.124	0.227	0.187	0.971	0.981	0.913	0.914	0.536	0.535	0.505	0.53	0.034	0.031	0.071	0.065	0.047	0.047	0.042	0.03	0.018	0.019	0.007	0.007	0.003	0.004
"PEIKU"	"Cao et al."	220	100220	"Peiku Co"	85.333333	28.833333	"Asia"	0.464	0.178	0.546	0.27	0.238	0.28	0.601	0.271	0.544	0.237	0.103	0.136	0.682	0.702	0.745	0.642	0.602	0.511	0.362	0.374	0.397	0.325	0.209	0.346	0.264	0.575	0.467	0.439	0.26	0.223	0.235	0.288	0.26	0.449	0.324	0.323	0.171	0.482	0.418	0.733	0.667	0.723	0.661	0.504	0.417	0.538	0.595	0.874	0.899	0.45	0.423
"QONGJI"	"Cao et al."	221	100221	"Co Qongjiamong"	92.372833	29.812833	"Asia"	0.006	0.07	0.596	0.037	0.611	0.541	0.008	0.026	0.49	0.026	0.52	0.87	0.008	0.011	0.641	0.058	0.584	0.09	0.406	0.331	0.646	0.143	0.138	0.015	0.03	0.102	0.059	0.282	0.052	0.048	0.06	0.006	0.003	0.079	0.067	0.283	0.036	0.002	0.053	0.739	0.327	0.002	0.026	0.166	0.027	0.015	0.009	0.865	0.218	0.3	0.041
"RENR1"	"Cao et al."	222	100222	"Ren Co R1"	96.682833	30.732833	"Asia"	0.47	0.858	0.357	0.095	0.067	0.148	0.618	0.794	0.373	0.056	0.61	0.078	0.523	0.533	0.484	0.041	0.505	0.031	0.327	0.562	0.06	0.487	0.859	0.323	0.085	0.523	0.503	0.48	0.057	0.619	0.701	0.204	0.063	0.391	0.34	0.41	0.047	0.535	0.895	0.247	0.05	0.67	0.759	0.237	0.052	0.374	0.474	0.393	0.061	0.427	0.061
"SELINCK8803"	"Cao et al."	223	100223	"Selin Co CK8803"	88.516667	31.566667	"Asia"	0.003	0.06	0.004	0.009	0.08	0.01	0.135	0.147	0.014	0.013	0.191	0.001	0.211	0.047	0.032	0.04	0.044	0.022	0.104	0.03	0.002	0.035	0.12	0.015	0.006	0.289	0.07	0.073	0.054	0.065	0.189	0.028	0.016	0.249	0.062	0.079	0.044	0.008	0.062	0.007	0.009	0.135	0.169	0.011	0.007	0.232	0.048	0.042	0.034	0.037	0.026
"WASONG"	"Cao et al."	224	100224	"Wasong section"	103.0524	32.9913	"Asia"	0.917	0.889	0.988	0.87	0.335	0.503	0.698	0.755	0.741	0.607	0.2	0.443	0.951	0.962	1	0.963	0.932	0.706	0.272	0.453	0.85	0.659	0.745	0.116	0.459	0.357	0.537	0.154	0.465	0.322	0.453	0.862	0.714	0.457	0.616	0.967	0.888	0.469	0.47	0.91	0.607	0.278	0.322	0.818	0.571	0.231	0.419	0.677	0.462	0.816	0.746
"WUMAQU"	"Cao et al."	225	100225	"Wumaqu"	91.383333	30.533333	"Asia"	0.685	0.645	0.569	0.562	0.757	0.895	0.726	0.73	0.659	0.613	0.48	0.511	0.492	0.459	0.51	0.498	0.513	0.524	0.781	0.887	0.795	0.245	0.27	0.342	0.336	0.248	0.256	0.258	0.259	0.341	0.314	0.489	0.508	0.279	0.267	0.411	0.376	0.809	0.804	0.547	0.569	0.914	0.9	0.656	0.687	0.332	0.325	0.329	0.338	0.328	0.31
"XUGUO"	"Cao et al."	226	100226	"Xuguo Co"	90.333333	31.95	"Asia"	0.319	0.297	0.768	0.76	0.867	0.48	0.695	0.694	0.904	0.894	0.363	0.67	0.003	0.007	0.031	0.032	0.01	0.01	0.037	0.028	0.082	0.902	0.897	0.659	0.646	0.057	0.036	0.062	0.041	0.079	0.06	0.119	0.093	0.027	0.036	0.042	0.029	0.318	0.28	0.099	0.091	0.453	0.45	0.103	0.119	0.034	0.046	0.007	0.012	0.013	0.009
"YANGHU"	"Cao et al."	227	100227	"Yanghu Lake"	84.65	35.433333	"Asia"	0.352	0.354	0.772	0.777	0.238	0.162	0.303	0.255	0.489	0.479	0.519	0.194	0.047	0.055	0.059	0.046	0.224	0.248	0.976	0.583	0.412	0.153	0.137	0.809	0.785	0.081	0.092	0.286	0.35	0.093	0.062	0.769	0.822	0.03	0.034	0.377	0.392	0.372	0.362	0.644	0.717	0.888	0.917	0.031	0.02	0.068	0.064	0.052	0.052	0.041	0.03
"ZABUZK2"	"Cao et al."	228	100228	"Zabuye Lake ZK2"	84.04	31.21	"Asia"	NA	NA	NA	NA	0.616	0.829	NA	NA	NA	NA	0.969	0.832	NA	NA	NA	NA	NA	NA	0.477	0.608	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ZIGETANG"	"Cao et al."	229	100229	"Zigetang Co"	90.9	32	"Asia"	0.194	0.167	0.793	0.772	0.023	0.156	0.421	0.452	0.755	0.752	0.442	0.436	0.072	0.086	0.504	0.527	0.269	0.262	0.013	0.314	0.041	0.508	0.51	0.784	0.796	0.054	0.062	0.163	0.155	0.909	0.912	0.826	0.81	0.05	0.042	0.052	0.042	0.751	0.787	0.417	0.401	0.838	0.843	0.542	0.566	0.022	0.019	0.016	0.025	0.021	0.025
"ERHAIES"	"Cao et al."	230	100230	"Erhai Lake ES"	100.2	25.766667	"Asia"	0.065	0.042	0.484	0.441	0.624	0.903	0.428	0.39	0.85	0.86	0.596	0.577	0.585	0.544	0.957	0.966	0.943	0.934	0.181	0.226	0.149	0.098	0.058	0.281	0.216	0.761	0.751	0.914	0.915	0.04	0.031	0.206	0.192	0.602	0.581	0.576	0.615	0.334	0.28	0.339	0.312	0.715	0.706	0.392	0.371	0.802	0.825	0.683	0.69	0.564	0.568
"GANLAN"	"Cao et al."	231	100231	"Ganlanba"	100.6	22.483333	"Asia"	0.011	0.008	0.142	0.164	0.897	0.762	0.004	0.007	0.151	0.143	0.471	0.29	0.005	0.005	0.065	0.057	0.099	0.115	0.972	0.877	0.629	0.024	0.031	0.021	0.014	0.017	0.02	0.037	0.025	0.06	0.068	0.049	0.045	0.024	0.027	0.044	0.04	0.745	0.739	0.731	0.728	0.485	0.508	0.488	0.467	0.561	0.585	0.824	0.81	0.712	0.703
"MANXING"	"Cao et al."	232	100232	"Manxing Lake"	100.483333	21.95	"Asia"	0.159	0.051	0.555	0.342	0.033	0.597	0.038	0.018	0.656	0.169	0.034	0.427	0.072	0.139	0.54	0.69	0.85	0.486	0.07	0.823	0.77	0.161	0.006	0.549	0.046	0.273	0.037	0.606	0.027	0.17	0.002	0.305	0.017	0.419	0.078	0.297	0.008	0.238	0.051	0.859	0.323	0.313	0.097	0.938	0.439	0.305	0.078	0.977	0.511	0.993	0.611
"HEMUDUHMD1"	"Cao et al."	234	100234	"Hemudu HMD-1"	121.35	29.966667	"Asia"	0.37	0.315	0.289	0.249	0.38	0.446	0.509	0.626	0.233	0.302	0.026	0.565	0.773	0.418	0.564	0.319	0.34	0.224	0.018	0.02	0.231	0.651	0.658	0.525	0.473	0.531	0.279	0.384	0.22	0.854	0.851	0.745	0.783	0.446	0.447	0.368	0.415	0.418	0.613	0.51	0.624	0.252	0.191	0.342	0.267	0.497	0.555	0.618	0.627	0.606	0.729
"KUAHUQ2"	"Cao et al."	235	100235	"Kuahuqiao 2"	120.2	30.25	"Asia"	0.179	0.193	0.094	0.083	0.187	0.15	0.503	0.484	0.608	0.575	0.31	0.164	0.936	0.934	0.75	0.777	0.822	0.8	0.399	0.3	0.315	0.107	0.111	0.066	0.055	0.731	0.767	0.448	0.429	0.975	0.98	0.972	0.977	0.777	0.747	0.867	0.871	0.159	0.143	0.216	0.21	0.703	0.699	0.476	0.475	0.328	0.301	0.164	0.18	0.499	0.496
"LUOJI"	"Cao et al."	236	100236	"Luojiang"	121.362533	29.984367	"Asia"	0.622	0.655	0.394	0.345	0.104	0.047	0.379	0.614	0.815	0.914	0.048	0.034	0.007	0.117	0.018	0.065	0.019	0.286	0.61	0.191	0.104	0.873	0.922	0.53	0.885	0.148	0.283	0.129	0.275	0.635	0.741	0.818	0.52	0.016	0.226	0.036	0.159	0.646	0.961	0.632	0.74	0.97	0.534	0.902	0.539	0.017	0.217	0.028	0.196	0.016	0.141
"TIANCHILA"	"Cao et al."	237	100237	"Tianchi Lake"	106.31	37.26	"Asia"	0.342	0.343	0.279	0.262	0.543	0.676	0.915	0.903	0.397	0.416	0.036	0.708	0.146	0.172	0.156	0.176	0.088	0.102	0.009	0.013	0.169	0.263	0.273	0.102	0.08	0.057	0.063	0.028	0.022	0.737	0.689	0.761	0.738	0.001	0.001	0.002	0.003	0.498	0.502	0.053	0.061	0.844	0.833	0.145	0.149	0.003	0.001	0.003	0.002	0.001	0.002
"AKKOL"	"Cao et al."	238	100238	"Akkol Lake"	89.625	50.25	"Asia"	0.308	0.162	0.14	0.023	0.334	0.3	0.232	0.06	0.126	0.017	0.81	0.791	0.055	0.009	0.071	0.005	0.068	0.008	0.821	0.727	0.818	0.179	0.019	0.145	0.076	0.383	0.018	0.246	0.357	0.048	0.045	0.069	0.075	0.292	0.015	0.368	0.324	0.091	0.014	0.001	0.001	0.077	0.154	0.001	0.006	0.011	0.002	0.003	0.002	0.001	0.001
"BAIKAL606-3"	"Cao et al."	239	100239	"Baikal CON01-606-3"	105.865333	52.083333	"Asia"	0.676	0.525	0.522	0.652	0.059	0.07	0.46	0.327	0.542	0.366	0.559	0.556	0.236	0.113	0.212	0.115	0.248	0.057	0.934	0.885	0.945	0.116	0.251	0.29	0.919	0.123	0.152	0.738	0.653	0.45	0.171	0.469	0.228	0.675	0.888	0.815	0.687	0.334	0.235	0.421	0.179	0.443	0.282	0.302	0.213	0.739	0.726	0.791	0.432	0.41	0.562
"GRUSHA"	"Cao et al."	240	100240	"Grusha Lake"	89.416667	50.383333	"Asia"	0.974	0.219	0.473	0.01	0.557	0.78	0.845	0.057	0.531	0.001	0.226	0.955	0.001	0.021	0.001	0.001	0.001	0.001	0.007	0.008	0.013	0.137	0.013	0.326	0.003	0.014	0.033	0.388	0.011	0.053	0.002	0.096	0.002	0.004	0.014	0.103	0.003	0.861	0.027	0.635	0.003	0.824	0.43	0.887	0.1	0.001	0.027	0.001	0.001	0.002	0.001
"KENDEGEL"	"Cao et al."	241	100241	"Kendegelukol Lake"	87.641667	50.5055	"Asia"	0.065	0.155	0.03	0.047	0.907	0.392	0.011	0.054	0.035	0.086	0.946	0.043	0.052	0.007	0.047	0.004	0.058	0.002	0.035	0.029	0.001	0.005	0.018	0.411	0.247	0.01	0.005	0.597	0.898	0.147	0.067	0.598	0.152	0.011	0.005	0.523	0.358	0.003	0.022	0.001	0.001	0.05	0.546	0.032	0.042	0.024	0.003	0.059	0.004	0.022	0.005
"TASHKOL"	"Cao et al."	242	100242	"Tashkol Lake"	87.670833	50.45	"Asia"	0.122	0.057	0.005	0.001	0.842	0.335	0.032	0.004	0.005	0.002	0.818	0.202	0.011	0.004	0.149	0.04	0.065	0.008	0.021	0.016	0.008	0.001	0.001	0.205	0.217	0.005	0.001	0.47	0.509	0.022	0.01	0.004	0.009	0.049	0.001	0.082	0.058	0.001	0.001	0.004	0.001	0.023	0.007	0.052	0.002	0.004	0.001	0.102	0.019	0.006	0.002
"UZUNKOL"	"Cao et al."	243	100243	"Uzunkol Lake"	87.108333	50.483333	"Asia"	0.097	0.183	0.043	0.098	0.783	0.253	0.005	0.028	0.036	0.039	0.712	0.161	0.037	0.004	0.005	0.019	0.016	0.003	0.009	0.002	0.004	0.001	0.001	0.034	0.127	0.013	0.004	0.099	0.387	0.04	0.035	0.278	0.285	0.031	0.017	0.131	0.066	0.004	0.012	0.003	0.048	0.057	0.376	0.034	0.243	0.001	0.001	0.002	0.003	0.003	0.002
"Gur_sample"	"Cao et al."	244	100244	"Gur"	137.05	50	"Asia"	0.102	0.084	0.637	0.489	0.087	0.079	0.034	0.003	0.515	0.501	0.043	0.114	0.012	0.001	0.324	0.096	0.359	0.259	0.02	0.051	0.07	0.203	0.253	0.805	0.62	0.023	0.002	0.239	0.031	0.097	0.056	0.426	0.472	0.026	0.002	0.317	0.223	0.093	0.022	0.696	0.542	0.1	0.072	0.755	0.63	0.081	0.005	0.602	0.306	0.675	0.482
"Kiya"	"Cao et al."	245	100245	"Kiya"	135.666667	47.833333	"Asia"	0.433	0.392	0.42	0.414	0.657	0.301	0.112	0.105	0.494	0.491	0.226	0.155	0.063	0.061	0.175	0.166	0.461	0.441	0.448	0.109	0.135	0.87	0.866	0.207	0.188	0.201	0.194	0.247	0.255	0.284	0.262	0.521	0.525	0.237	0.236	0.547	0.565	0.904	0.888	0.245	0.254	0.088	0.077	0.177	0.172	0.204	0.209	0.101	0.107	0.077	0.061
"Pobochnoye"	"Cao et al."	246	100246	"Pobochnoye"	51.841667	53.033333	"Asia"	0.012	0.15	0.215	0.362	0.497	0.359	0.717	0.725	0.205	0.747	0.12	0.083	0.004	0.052	0.188	0.248	0.001	0.117	0.02	0.022	0.003	0.004	0.005	0.058	0.015	0.001	0.105	0.039	0.03	0.547	0.749	0.331	0.122	0.001	0.044	0.019	0.005	0.001	0.191	0.017	0.078	0.26	0.483	0.056	0.371	0.003	0.034	0.016	0.058	0.009	0.103
"TYAPKA"	"Cao et al."	247	100247	"Tyapka"	140.116667	53.7	"Asia"	0.413	0.415	0.494	0.466	0.011	0.032	0.461	0.415	0.325	0.312	0.079	0.067	0.633	0.649	0.792	0.757	0.401	0.429	0.221	0.457	0.382	0.49	0.511	0.623	0.605	0.691	0.677	0.854	0.842	0.403	0.403	0.384	0.375	0.69	0.689	0.403	0.429	0.61	0.6	0.687	0.688	0.516	0.545	0.716	0.684	0.403	0.423	0.501	0.496	0.552	0.588
"ARAL86"	"Cao et al."	248	100248	"Aral Lake"	59.983333	44.42	"Asia"	0.326	0.33	0.242	0.336	0.352	0.578	0.933	0.975	0.221	0.271	0.689	0.557	0.043	0.032	0.062	0.054	0.019	0.021	0.011	0.048	0.016	0.036	0.036	0.189	0.241	0.133	0.143	0.64	0.652	0.618	0.623	0.664	0.554	0.044	0.045	0.066	0.061	0.713	0.891	0.779	0.911	0.874	0.904	0.692	0.732	0.138	0.12	0.158	0.141	0.155	0.142
"GANTANG"	"Cao et al."	249	100249	"Gantang"	119	27	"Asia"	0.322	0.604	0.16	0.514	0.142	0.18	0.549	0.858	0.189	0.511	0.075	0.041	0.19	0.049	0.217	0.085	0.137	0.042	0.829	0.869	0.422	0.471	0.776	0.325	0.563	0.133	0.043	0.082	0.04	0.611	0.645	0.663	0.649	0.089	0.024	0.108	0.032	0.568	0.605	0.857	0.676	0.634	0.505	0.713	0.426	0.373	0.679	0.635	0.747	0.493	0.602
